,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
762,100514,http://silpy.congreso.gov.py/parlamentario/100514,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Llano Ramos,Blas Antonio,P.L.R.A,1993-1998,,TITULAR
763,100503,http://silpy.congreso.gov.py/parlamentario/100503,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Lopez Irala,Sergui A.,P.L.R.A,1993-1998,,TITULAR
764,100441,http://silpy.congreso.gov.py/parlamentario/100441,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Manzoni Duarte,Marcelo,PEN,1993-1998,,TITULAR
765,100346,http://silpy.congreso.gov.py/parlamentario/100346,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,MARTINEZ,DIOGENES,A.N.R.,1993-1998,,TITULAR
766,100425,http://silpy.congreso.gov.py/parlamentario/100425,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Martinez Casado,Atilio,P.L.R.A,1993-1998,,TITULAR
767,100355,http://silpy.congreso.gov.py/parlamentario/100355,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,MARTINEZ ORTEGA,FERNANDO M.,A.N.R.,1993-1998,,TITULAR
768,100456,http://silpy.congreso.gov.py/parlamentario/100456,,CAMARA DE DIPUTADOS,,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,",Martinez Paniagua",Jose Gabriel,A.N.R.,1993-1998,,TITULAR
769,100437,http://silpy.congreso.gov.py/parlamentario/100437,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Mauro,Luis Alberto,PEN,1993-1998,,TITULAR
770,100469,http://silpy.congreso.gov.py/parlamentario/100469,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Mecial Ayala,Constancio,A.N.R.,1993-1998,,TITULAR
771,100480,http://silpy.congreso.gov.py/parlamentario/100480,,CAMARA DE DIPUTADOS,,PARAGUARÍ,,http://silpy.congreso.gov.py/images/noimage.jpg,Medina,Abraham Juan Carlos,P.L.R.A,1993-1998,,TITULAR
772,100484,http://silpy.congreso.gov.py/parlamentario/100484,,CAMARA DE DIPUTADOS,,PARAGUARÍ,,http://silpy.congreso.gov.py/images/noimage.jpg,Mendoza Correa,Luis Alberto,P.L.R.A,1993-1998,,TITULAR
773,100530,http://silpy.congreso.gov.py/parlamentario/100530,,CAMARA DE DIPUTADOS,,AMAMBAY,,http://silpy.congreso.gov.py/images/noimage.jpg,Moreira Quevedo,Blas Asterio,P.L.R.A,1993-1998,,TITULAR
774,100382,http://silpy.congreso.gov.py/parlamentario/100382,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,MORENO DE DECOUD,PURA,A.N.R.,1993-1998,,TITULAR
775,100365,http://silpy.congreso.gov.py/parlamentario/100365,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,MORINIGO,SUSANA,A.N.R.,1993-1998,,TITULAR
776,100348,http://silpy.congreso.gov.py/parlamentario/100348,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,NIKIPHOROFF,BASILIO,A.E.N.,1993-1998,,TITULAR
777,100359,http://silpy.congreso.gov.py/parlamentario/100359,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,NUÑEZ,SECUNDINO,A.E.N.,1993-1998,,TITULAR
778,100534,http://silpy.congreso.gov.py/parlamentario/100534,,CAMARA DE DIPUTADOS,,CANINDEYÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Nuñez,Bernardo Paoli,A.N.R.,1993-1998,,TITULAR
779,100362,http://silpy.congreso.gov.py/parlamentario/100362,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,NUÑEZ DE LOPEZ,ANTONIA,A.N.R.,1993-1998,,TITULAR
780,100490,http://silpy.congreso.gov.py/parlamentario/100490,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Orella Notario,Juan Gilberto,A.N.R.,1993-1998,,TITULAR
781,100373,http://silpy.congreso.gov.py/parlamentario/100373,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,OVELAR,PEDRO PABLO,A.N.R.,1993-1998,,TITULAR
782,100461,http://silpy.congreso.gov.py/parlamentario/100461,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Ovelar Estigarribia,Silvio,A.N.R.,1993-1998,,TITULAR
783,100517,http://silpy.congreso.gov.py/parlamentario/100517,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ovelar Samaniego,Aniceto,A.N.R.,1993-1998,,TITULAR
784,100468,http://silpy.congreso.gov.py/parlamentario/100468,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Palacios Vera,Dario A.,A.N.R.,1993-1998,,TITULAR
785,100465,http://silpy.congreso.gov.py/parlamentario/100465,,CAMARA DE DIPUTADOS,,CAAZAPÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Paniagua Gauto,Eugenio,A.N.R.,1993-1998,,TITULAR
786,100532,http://silpy.congreso.gov.py/parlamentario/100532,,CAMARA DE DIPUTADOS,,AMAMBAY,,http://silpy.congreso.gov.py/images/noimage.jpg,Pappalardo Z.,Conrado Teofilo,A.N.R.,1993-1998,,TITULAR
787,100370,http://silpy.congreso.gov.py/parlamentario/100370,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,PERALTA,JUAN MANUEL,A.E.N.,1993-1998,,TITULAR
788,100383,http://silpy.congreso.gov.py/parlamentario/100383,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,PFANNL,FERNANDO,P.L.R.A,1993-1998,,TITULAR
789,101328,http://silpy.congreso.gov.py/parlamentario/101328,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,PODESTÁ SILVA,CARLOS,A.N.R.,1993-1998,,SUPLENTE
790,100385,http://silpy.congreso.gov.py/parlamentario/100385,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,QUINTANA OLMEDO,GONZALO ARNULFO,P.L.R.A,1993-1998,,TITULAR
791,100366,http://silpy.congreso.gov.py/parlamentario/100366,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,RADICE,MANUEL AUGUSTO,P.L.R.A,1993-1998,,TITULAR
792,100388,http://silpy.congreso.gov.py/parlamentario/100388,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,RAMIREZ,FERMIN,P.L.R.A,1993-1998,,TITULAR
793,100457,http://silpy.congreso.gov.py/parlamentario/100457,,CAMARA DE DIPUTADOS,,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Ramirez Montalbeti,Juan Carlos,P.L.R.A,1993-1998,,TITULAR
794,100539,http://silpy.congreso.gov.py/parlamentario/100539,,CAMARA DE DIPUTADOS,,BOQUERÓN,,http://silpy.congreso.gov.py/images/noimage.jpg,Ratzlaff Epp,Heinrich,PEN,1993-1998,,TITULAR
795,100445,http://silpy.congreso.gov.py/parlamentario/100445,,CAMARA DE DIPUTADOS,,CONCEPCION,,http://silpy.congreso.gov.py/images/noimage.jpg,Recalde Centurion,Elvio Simon,P.L.R.A,1993-1998,,TITULAR
796,100377,http://silpy.congreso.gov.py/parlamentario/100377,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,RECALDE COUSIRAT,ELBA HAYDEE,P.L.R.A,1993-1998,,TITULAR
797,100429,http://silpy.congreso.gov.py/parlamentario/100429,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Reverchon,Bruno Enrique,A.N.R.,1993-1998,,TITULAR
798,100344,http://silpy.congreso.gov.py/parlamentario/100344,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,RIQUELME,BLAS NICOLAS,A.N.R.,1993-1998,,TITULAR
799,100442,http://silpy.congreso.gov.py/parlamentario/100442,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Riveros ,Carlos,P.L.R.A,1993-1998,,TITULAR
800,100529,http://silpy.congreso.gov.py/parlamentario/100529,,CAMARA DE DIPUTADOS,,ÑEEMBUCÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Riveros de Sanchez,Ludmila,P.L.R.A,1993-1998,,TITULAR
801,101330,http://silpy.congreso.gov.py/parlamentario/101330,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,RODRÍGUEZ BOJANOVICH,VÍCTOR,P.L.R.A,1993-1998,,SUPLENTE
802,100519,http://silpy.congreso.gov.py/parlamentario/100519,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Rojas Coronel,Juan Carlos,P.L.R.A,1993-1998,,TITULAR
803,100368,http://silpy.congreso.gov.py/parlamentario/100368,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ROJAS SANCHEZ,ARNALDO,A.N.R.,1993-1998,,TITULAR
804,100351,http://silpy.congreso.gov.py/parlamentario/100351,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ROMERO PEREIRA,CARLOS FRANCISCO,A.N.R.,1993-1998,,TITULAR
805,100352,http://silpy.congreso.gov.py/parlamentario/100352,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,SAGUIER,MIGUEL ABDON,P.L.R.A,1993-1998,,TITULAR
806,100433,http://silpy.congreso.gov.py/parlamentario/100433,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Saguier,Hermes Rafael,P.L.R.A,1993-1998,,TITULAR
807,100504,http://silpy.congreso.gov.py/parlamentario/100504,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Salomon Fernadez,Oscar Ruben,A.N.R.,1993-1998,,TITULAR
808,100380,http://silpy.congreso.gov.py/parlamentario/100380,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,SANCHEZ,VICTOR HUGO,A.N.R.,1993-1998,,TITULAR
809,100364,http://silpy.congreso.gov.py/parlamentario/100364,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,SANCHEZ VILLAGRA,VICTOR FAUSTINO,A.E.N.,1993-1998,,TITULAR
810,100436,http://silpy.congreso.gov.py/parlamentario/100436,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Sannemann,Martin Federico,P.L.R.A,1993-1998,,TITULAR
811,100479,http://silpy.congreso.gov.py/parlamentario/100479,,CAMARA DE DIPUTADOS,,PARAGUARÍ,,http://silpy.congreso.gov.py/images/noimage.jpg,Servin Sugasti,Juan,A.N.R.,1993-1998,,TITULAR
812,100462,http://silpy.congreso.gov.py/parlamentario/100462,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Torres,Felix,P.L.R.A,1993-1998,,TITULAR
813,100477,http://silpy.congreso.gov.py/parlamentario/100477,,CAMARA DE DIPUTADOS,,MISIONES,,http://silpy.congreso.gov.py/images/noimage.jpg,Vazquez Lopez,Gilberto,P.L.R.A,1993-1998,,TITULAR
814,100449,http://silpy.congreso.gov.py/parlamentario/100449,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Vazquez Vazquez,Juan Jose,A.N.R.,1993-1998,,TITULAR
815,100350,http://silpy.congreso.gov.py/parlamentario/100350,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,VELAZQUEZ,RAFAEL ELADIO,P.L.R.A,1993-1998,,TITULAR
816,100450,http://silpy.congreso.gov.py/parlamentario/100450,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera Bejarano,Candido C.,P.L.R.A,1993-1998,,TITULAR
817,101329,http://silpy.congreso.gov.py/parlamentario/101329,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,VERA CÁCERES,JULIO CÉSAR,A.N.R.,1993-1998,,SUPLENTE
818,100454,http://silpy.congreso.gov.py/parlamentario/100454,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera Cardenas,Zacarias E.,A.N.R.,1993-1998,,TITULAR
819,100452,http://silpy.congreso.gov.py/parlamentario/100452,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera Velazquez,Luis,A.N.R.,1993-1998,,TITULAR
820,100466,http://silpy.congreso.gov.py/parlamentario/100466,,CAMARA DE DIPUTADOS,,CAAZAPÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera Villar,Nelson Javier,P.L.R.A,1993-1998,,TITULAR
821,100435,http://silpy.congreso.gov.py/parlamentario/100435,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Villamayor,Juan Ernesto,A.N.R.,1993-1998,,TITULAR
822,100470,http://silpy.congreso.gov.py/parlamentario/100470,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Von Knobloch,Ramon Atilio,PEN,1993-1998,,TITULAR
823,100360,http://silpy.congreso.gov.py/parlamentario/100360,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,YAMBAY,AMADO ENRIQUE,A.N.R.,1993-1998,,TITULAR
824,100486,http://silpy.congreso.gov.py/parlamentario/100486,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Zacarias Irun,Ernesto Javier,A.N.R.,1993-1998,,TITULAR
825,100345,http://silpy.congreso.gov.py/parlamentario/100345,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ZALDIVAR,JUAN CARLOS,P.L.R.A,1993-1998,,TITULAR
826,101327,http://silpy.congreso.gov.py/parlamentario/101327,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ZARRATEA,TADEO,P.L.R.A,1993-1998,,SUPLENTE
827,100523,http://silpy.congreso.gov.py/parlamentario/100523,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Zarza Ledesma,Jose Disnardo,P.L.R.A,1993-1998,,TITULAR
828,101311,http://silpy.congreso.gov.py/parlamentario/101311,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Aldana,Fulgencio,A.N.R.,1989-1993,,TITULAR
829,101304,http://silpy.congreso.gov.py/parlamentario/101304,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Aquino de Ortíz,Marina,A.N.R.,1989-1993,,TITULAR
830,101297,http://silpy.congreso.gov.py/parlamentario/101297,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Avila,Roque J.,A.N.R.,1989-1993,,TITULAR
831,101325,http://silpy.congreso.gov.py/parlamentario/101325,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ayala,Germán,A.N.R.,1989-1993,,SUPLENTE
832,101295,http://silpy.congreso.gov.py/parlamentario/101295,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ayala Cantero,Cancio,A.N.R.,1989-1993,,TITULAR
833,101321,http://silpy.congreso.gov.py/parlamentario/101321,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Barboza,Jorge Luis,P.L.R.A,1989-1993,,TITULAR
834,101306,http://silpy.congreso.gov.py/parlamentario/101306,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Caballero,Juan Vicente,A.N.R.,1989-1993,,TITULAR
835,101319,http://silpy.congreso.gov.py/parlamentario/101319,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Campos Cervera,José Rodrigo,P.L.R.A,1989-1993,,TITULAR
836,101314,http://silpy.congreso.gov.py/parlamentario/101314,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Casco de Lara Castro,Carmen,P.L.R.A,1989-1993,,TITULAR
837,101309,http://silpy.congreso.gov.py/parlamentario/101309,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Díaz de Vivar,Gustavo,A.N.R.,1989-1993,,TITULAR
838,101333,http://silpy.congreso.gov.py/parlamentario/101333,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Elizeche,Marcos Antonio,A.N.R.,1989-1993,,SUPLENTE
839,101308,http://silpy.congreso.gov.py/parlamentario/101308,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Elizeche Bogado,Julio Rolando,A.N.R.,1989-1993,,TITULAR
840,101307,http://silpy.congreso.gov.py/parlamentario/101307,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Esteche,Abrahán,A.N.R.,1989-1993,,TITULAR
841,101301,http://silpy.congreso.gov.py/parlamentario/101301,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Fariña,Delio,A.N.R.,1989-1993,,TITULAR
842,101305,http://silpy.congreso.gov.py/parlamentario/101305,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Fernández,Alcibiades,A.N.R.,1989-1993,,TITULAR
843,101320,http://silpy.congreso.gov.py/parlamentario/101320,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Fernández Arévalos,Evelio,P.L.R.A,1989-1993,,TITULAR
844,101298,http://silpy.congreso.gov.py/parlamentario/101298,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Frutos,Juan Manuel,A.N.R.,1989-1993,,TITULAR
845,101317,http://silpy.congreso.gov.py/parlamentario/101317,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,García Ramírez,Nelson,P.L.R.A,1989-1993,,TITULAR
846,101318,http://silpy.congreso.gov.py/parlamentario/101318,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,González Garabelli,Rodolfo A.,P.L.R.A,1989-1993,,TITULAR
847,101312,http://silpy.congreso.gov.py/parlamentario/101312,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Laíno Figueredo,Domingo,P.L.R.A,1989-1993,,TITULAR
848,101299,http://silpy.congreso.gov.py/parlamentario/101299,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Lovera,Waldino Ramón,A.N.R.,1989-1993,,TITULAR
849,101289,http://silpy.congreso.gov.py/parlamentario/101289,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Mallorquín,Mario,A.N.R.,1989-1993,,TITULAR
850,101331,http://silpy.congreso.gov.py/parlamentario/101331,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Miranda,Fulgencio,A.N.R.,1989-1993,,SUPLENTE
851,101291,http://silpy.congreso.gov.py/parlamentario/101291,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Nogués,Alberto,A.N.R.,1989-1993,,SUPLENTE
852,101294,http://silpy.congreso.gov.py/parlamentario/101294,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ocampos Arbo,Carlos María,A.N.R.,1989-1993,,TITULAR
853,101310,http://silpy.congreso.gov.py/parlamentario/101310,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ovelar,José D.,A.N.R.,1989-1993,,TITULAR
854,101287,http://silpy.congreso.gov.py/parlamentario/101287,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Peña,Pedro Hugo,A.N.R.,1989-1993,,TITULAR
855,101315,http://silpy.congreso.gov.py/parlamentario/101315,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Radice,Manuel Augusto,P.L.R.A,1989-1993,,TITULAR
856,101332,http://silpy.congreso.gov.py/parlamentario/101332,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ramírez,Ceferino,A.N.R.,1989-1993,,SUPLENTE
857,101288,http://silpy.congreso.gov.py/parlamentario/101288,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Riquelme,Blás N.,A.N.R.,1989-1993,,TITULAR
858,101292,http://silpy.congreso.gov.py/parlamentario/101292,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Romero Pereira,Carlos,A.N.R.,1989-1993,,TITULAR
859,101293,http://silpy.congreso.gov.py/parlamentario/101293,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Saldívar,Carlos A.,A.N.R.,1989-1993,,TITULAR
860,101302,http://silpy.congreso.gov.py/parlamentario/101302,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,San Martín,Eduardo,A.N.R.,1989-1993,,SUPLENTE
861,101322,http://silpy.congreso.gov.py/parlamentario/101322,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Tessada,Ludovico,P.L.R.A,1989-1993,,TITULAR
862,101316,http://silpy.congreso.gov.py/parlamentario/101316,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Velázquez Vera,Silvio,P.L.R.A,1989-1993,,TITULAR
863,101324,http://silpy.congreso.gov.py/parlamentario/101324,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera,Artemio,A.N.R.,1989-1993,,SUPLENTE
864,101323,http://silpy.congreso.gov.py/parlamentario/101323,PARTIDO REVOLUCIONARIO FEBRERISTA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera,Fernando,Revolucionario Febrerista,1989-1993,,TITULAR
865,101290,http://silpy.congreso.gov.py/parlamentario/101290,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ynsfrán,Edgar L.,A.N.R.,1989-1993,,SUPLENTE
866,101313,http://silpy.congreso.gov.py/parlamentario/101313,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Zaldivar,Juan Carlos,P.L.R.A,1989-1993,,TITULAR
867,101300,http://silpy.congreso.gov.py/parlamentario/101300,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Zayas,Federico A.,A.N.R.,1989-1993,,TITULAR
